"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"TSPAN6",10.8872252246352,10.5826905042581,10.6844343185109,10.7974581675951,10.6566825937927,10.7524081865833,10.3991741957532,10.4832163455518,10.5854712279427
"DPM1",10.9106375737017,10.5523922832615,10.4594432829651,10.8824299768873,10.6551468681883,10.7536892102328,9.81850955011247,10.3659401038574,10.852923197155
"SCYL3",8.81990155832192,8.89866895479146,8.94398906755278,8.84997545037223,8.95108839567727,8.8722179053842,8.91411336826962,9.08166785645543,8.70135540308688
"FIRRM",9.34476810340494,9.71986959383388,9.59857675978283,9.37800239958671,9.59544007360894,9.29444467185691,9.4379304133191,9.58819471217835,9.4342649017576
"FUCA2",9.80139486817348,9.75439246121988,9.6256735637823,9.69085797512269,9.64262720303426,9.83409716419613,9.59526060317097,9.61368738692197,9.70252211180385
"GCLC",10.6317902410407,10.8055004986095,10.728479880086,10.6217961465976,10.8278388474202,10.7751598970298,10.4552599343453,10.6950942581788,10.6553915959716
"NFYA",11.6932786952671,11.9496752741272,11.9154529513276,11.6592073887126,11.9258561380827,11.6656926057881,11.89920176612,11.9579308558121,11.6183815557325
"STPG1",8.94616049107614,9.01114537203726,9.13428299562947,9.14218623652652,9.15588294812502,9.20931524412837,9.34046431399008,9.25803312066212,9.1184069127873
"NIPAL3",8.94790425422515,9.17270269021669,9.16258244197067,9.18603026494849,9.3913584859997,9.19842149864856,9.49454287839736,9.34070048965185,9.10688580030931
"LAS1L",11.6886452743571,11.5094475228183,11.5358833372108,11.6050710575085,11.5013430528787,11.5791809322471,11.5874013944679,11.464617720794,11.5388384747407
"SEMA3F",11.3341534079146,11.4078744432434,11.446000101852,11.2742705051271,11.322901587392,11.359550904456,11.2732945003758,11.0897435758301,11.009720996961
"ANKIB1",11.5404065819248,12.057402010195,11.9967772914582,11.589665422591,12.133835072692,11.7009985577346,11.9253219503576,12.0679455458149,11.7220145077787
"CYP51A1",6.23485458610139,6.70957602475368,6.65518196096777,6.16612397374879,6.66433594116781,6.29086521155574,6.89395886217451,6.59258620845149,6.23147361301619
"KRIT1",8.97471349411999,8.90352268284883,8.76127397726526,9.00195532673856,8.85115461132193,8.81046993187441,8.29513055877022,8.6423627654865,8.81809382326805
"RAD52",8.44986458263313,8.28975047662223,8.31777850289514,8.25100874547245,8.31730103458522,8.30935680842246,8.31307269126125,8.21534935427234,8.26049210738065
"BAD",9.86652406107372,9.35770164729487,9.43555440960037,9.82207945986923,9.36934756027965,9.76713667860848,9.61732380211923,9.4208612478951,9.7949428776962
"LAP3",11.2605395560141,11.1709057440061,11.1697754687627,11.1892466357208,11.1054140582249,11.164463664843,11.1935760128487,11.1116267448454,11.2351142716364
"CD99",12.5403414591406,12.1511493715302,12.1580012823835,12.5571976241151,12.1378771169068,12.4205424792935,12.0972313697372,12.0143187331486,12.2850665811329
